"","acronym","day","media"
"145","ACER",2009-05-27,1
"146","ACER",2009-05-28,0
"147","ACER",2009-05-29,1
"148","ACER",2009-05-30,0
"149","ACER",2009-05-31,1
"150","ACER",2009-06-01,0
"151","ACER",2009-06-02,0
"152","ACER",2009-06-03,0
"153","ACER",2009-06-04,0
"154","ACER",2009-06-05,0
"155","ACER",2009-06-06,0
"156","ACER",2009-06-07,0
"157","ACER",2009-06-08,0
"158","ACER",2009-06-09,0
"159","ACER",2009-06-10,0
"160","ACER",2009-06-11,4
"161","ACER",2009-06-12,0
"162","ACER",2009-06-13,0
"163","ACER",2009-06-14,0
"164","ACER",2009-06-15,0
"165","ACER",2009-06-16,0
"166","ACER",2009-06-17,0
"167","ACER",2009-06-18,0
"168","ACER",2009-06-19,0
"169","ACER",2009-06-20,0
"170","ACER",2009-06-21,0
"171","ACER",2009-06-22,0
"172","ACER",2009-06-23,0
"173","ACER",2009-06-24,0
"174","ACER",2009-06-25,0
"175","ACER",2009-06-26,0
"176","ACER",2009-06-27,0
"177","ACER",2009-06-28,0
"178","ACER",2009-06-29,0
"179","ACER",2009-06-30,0
"180","ACER",2009-07-01,0
"181","ACER",2009-07-02,0
"182","ACER",2009-07-03,0
"183","ACER",2009-07-04,0
"184","ACER",2009-07-05,0
"185","ACER",2009-07-06,0
"186","ACER",2009-07-07,0
"187","ACER",2009-07-08,0
"188","ACER",2009-07-09,0
"189","ACER",2009-07-10,0
"190","ACER",2009-07-11,0
"191","ACER",2009-07-12,0
"192","ACER",2009-07-13,0
"193","ACER",2009-07-14,0
"194","ACER",2009-07-15,1
"195","ACER",2009-07-16,0
"196","ACER",2009-07-17,0
"197","ACER",2009-07-18,0
"198","ACER",2009-07-19,0
"199","ACER",2009-07-20,0
"200","ACER",2009-07-21,0
"201","ACER",2009-07-22,0
"202","ACER",2009-07-23,0
"203","ACER",2009-07-24,0
"204","ACER",2009-07-25,0
"205","ACER",2009-07-26,0
"206","ACER",2009-07-27,0
"207","ACER",2009-07-28,0
"208","ACER",2009-07-29,0
"209","ACER",2009-07-30,0
"210","ACER",2009-07-31,0
"211","ACER",2009-08-01,0
"212","ACER",2009-08-02,0
"213","ACER",2009-08-03,0
"214","ACER",2009-08-04,0
"215","ACER",2009-08-05,0
"216","ACER",2009-08-06,0
"217","ACER",2009-08-07,0
"218","ACER",2009-08-08,0
"219","ACER",2009-08-09,0
"220","ACER",2009-08-10,0
"221","ACER",2009-08-11,0
"222","ACER",2009-08-12,0
"223","ACER",2009-08-13,0
"224","ACER",2009-08-14,0
"225","ACER",2009-08-15,0
"226","ACER",2009-08-16,0
"227","ACER",2009-08-17,0
"228","ACER",2009-08-18,0
"229","ACER",2009-08-19,0
"230","ACER",2009-08-20,0
"231","ACER",2009-08-21,0
"232","ACER",2009-08-22,0
"233","ACER",2009-08-23,0
"234","ACER",2009-08-24,0
"235","ACER",2009-08-25,0
"236","ACER",2009-08-26,0
"237","ACER",2009-08-27,0
"238","ACER",2009-08-28,0
"239","ACER",2009-08-29,0
"240","ACER",2009-08-30,0
"241","ACER",2009-08-31,0
"242","ACER",2009-09-01,0
"243","ACER",2009-09-02,0
"244","ACER",2009-09-03,0
"245","ACER",2009-09-04,0
"246","ACER",2009-09-05,0
"247","ACER",2009-09-06,0
"248","ACER",2009-09-07,0
"249","ACER",2009-09-08,0
"250","ACER",2009-09-09,0
"251","ACER",2009-09-10,0
"252","ACER",2009-09-11,0
"253","ACER",2009-09-12,0
"254","ACER",2009-09-13,0
"255","ACER",2009-09-14,0
"256","ACER",2009-09-15,1
"257","ACER",2009-09-16,0
"258","ACER",2009-09-17,0
"259","ACER",2009-09-18,0
"260","ACER",2009-09-19,0
"261","ACER",2009-09-20,2
"262","ACER",2009-09-21,0
"263","ACER",2009-09-22,0
"264","ACER",2009-09-23,0
"265","ACER",2009-09-24,0
"266","ACER",2009-09-25,0
"267","ACER",2009-09-26,0
"268","ACER",2009-09-27,0
"269","ACER",2009-09-28,0
"270","ACER",2009-09-29,0
"271","ACER",2009-09-30,0
"272","ACER",2009-10-01,0
"273","ACER",2009-10-02,0
"274","ACER",2009-10-03,0
"275","ACER",2009-10-04,0
"276","ACER",2009-10-05,0
"277","ACER",2009-10-06,0
"278","ACER",2009-10-07,0
"279","ACER",2009-10-08,0
"280","ACER",2009-10-09,0
"281","ACER",2009-10-10,0
"282","ACER",2009-10-11,0
"283","ACER",2009-10-12,0
"284","ACER",2009-10-13,0
"285","ACER",2009-10-14,0
"286","ACER",2009-10-15,0
"287","ACER",2009-10-16,0
"288","ACER",2009-10-17,0
"289","ACER",2009-10-18,0
"290","ACER",2009-10-19,0
"291","ACER",2009-10-20,0
"292","ACER",2009-10-21,0
"293","ACER",2009-10-22,0
"294","ACER",2009-10-23,0
"295","ACER",2009-10-24,0
"296","ACER",2009-10-25,0
"297","ACER",2009-10-26,0
"298","ACER",2009-10-27,0
"299","ACER",2009-10-28,0
"300","ACER",2009-10-29,0
"301","ACER",2009-10-30,0
"302","ACER",2009-10-31,0
"303","ACER",2009-11-01,0
"304","ACER",2009-11-02,0
"305","ACER",2009-11-03,0
"306","ACER",2009-11-04,0
"307","ACER",2009-11-05,0
"308","ACER",2009-11-06,0
"309","ACER",2009-11-07,0
"310","ACER",2009-11-08,0
"311","ACER",2009-11-09,0
"312","ACER",2009-11-10,0
"313","ACER",2009-11-11,0
"314","ACER",2009-11-12,0
"315","ACER",2009-11-13,0
"316","ACER",2009-11-14,0
"317","ACER",2009-11-15,0
"318","ACER",2009-11-16,0
"319","ACER",2009-11-17,0
"320","ACER",2009-11-18,0
"321","ACER",2009-11-19,0
"322","ACER",2009-11-20,0
"323","ACER",2009-11-21,0
"324","ACER",2009-11-22,0
"325","ACER",2009-11-23,0
"326","ACER",2009-11-24,0
"327","ACER",2009-11-25,0
"328","ACER",2009-11-26,0
"329","ACER",2009-11-27,0
"330","ACER",2009-11-28,0
"331","ACER",2009-11-29,0
"332","ACER",2009-11-30,0
"333","ACER",2009-12-01,0
"334","ACER",2009-12-02,0
"335","ACER",2009-12-03,0
"336","ACER",2009-12-04,1
"337","ACER",2009-12-05,0
"338","ACER",2009-12-06,1
"339","ACER",2009-12-07,4
"340","ACER",2009-12-08,3
"341","ACER",2009-12-09,0
"342","ACER",2009-12-10,0
"343","ACER",2009-12-11,0
"344","ACER",2009-12-12,1
"345","ACER",2009-12-13,0
"346","ACER",2009-12-14,0
"347","ACER",2009-12-15,0
"348","ACER",2009-12-16,0
"349","ACER",2009-12-17,0
"350","ACER",2009-12-18,0
"351","ACER",2009-12-19,0
"352","ACER",2009-12-20,0
"353","ACER",2009-12-21,0
"354","ACER",2009-12-22,0
"355","ACER",2009-12-23,0
"356","ACER",2009-12-24,0
"357","ACER",2009-12-25,0
"358","ACER",2009-12-26,0
"359","ACER",2009-12-27,1
"360","ACER",2009-12-28,0
"361","ACER",2009-12-29,0
"362","ACER",2009-12-30,0
"363","ACER",2009-12-31,0
"364","ACER",2010-01-01,0
"365","ACER",2010-01-02,0
"366","ACER",2010-01-03,0
"367","ACER",2010-01-04,0
"368","ACER",2010-01-05,0
"369","ACER",2010-01-06,0
"370","ACER",2010-01-07,0
"371","ACER",2010-01-08,0
"372","ACER",2010-01-09,0
"373","ACER",2010-01-10,1
"374","ACER",2010-01-11,0
"375","ACER",2010-01-12,0
"376","ACER",2010-01-13,0
"377","ACER",2010-01-14,0
"378","ACER",2010-01-15,0
"379","ACER",2010-01-16,0
"380","ACER",2010-01-17,0
"381","ACER",2010-01-18,0
"382","ACER",2010-01-19,0
"383","ACER",2010-01-20,0
"384","ACER",2010-01-21,0
"385","ACER",2010-01-22,0
"386","ACER",2010-01-23,0
"387","ACER",2010-01-24,0
"388","ACER",2010-01-25,0
"389","ACER",2010-01-26,0
"390","ACER",2010-01-27,0
"391","ACER",2010-01-28,0
"392","ACER",2010-01-29,0
"393","ACER",2010-01-30,0
"394","ACER",2010-01-31,0
"395","ACER",2010-02-01,0
"396","ACER",2010-02-02,0
"397","ACER",2010-02-03,0
"398","ACER",2010-02-04,0
"399","ACER",2010-02-05,0
"400","ACER",2010-02-06,0
"401","ACER",2010-02-07,0
"402","ACER",2010-02-08,0
"403","ACER",2010-02-09,0
"404","ACER",2010-02-10,0
"405","ACER",2010-02-11,0
"406","ACER",2010-02-12,0
"407","ACER",2010-02-13,0
"408","ACER",2010-02-14,0
"409","ACER",2010-02-15,0
"410","ACER",2010-02-16,0
"411","ACER",2010-02-17,0
"412","ACER",2010-02-18,0
"413","ACER",2010-02-19,0
"414","ACER",2010-02-20,0
"415","ACER",2010-02-21,0
"416","ACER",2010-02-22,0
"417","ACER",2010-02-23,0
"418","ACER",2010-02-24,0
"419","ACER",2010-02-25,0
"420","ACER",2010-02-26,0
"421","ACER",2010-02-27,0
"422","ACER",2010-02-28,0
"423","ACER",2010-03-01,0
"424","ACER",2010-03-02,0
"425","ACER",2010-03-03,0
"426","ACER",2010-03-04,0
"427","ACER",2010-03-05,0
"428","ACER",2010-03-06,0
"429","ACER",2010-03-07,0
"430","ACER",2010-03-08,0
"431","ACER",2010-03-09,0
"432","ACER",2010-03-10,2
"433","ACER",2010-03-11,0
"434","ACER",2010-03-12,0
"435","ACER",2010-03-13,0
"436","ACER",2010-03-14,0
"437","ACER",2010-03-15,0
"438","ACER",2010-03-16,0
"439","ACER",2010-03-17,0
"440","ACER",2010-03-18,0
"441","ACER",2010-03-19,0
"442","ACER",2010-03-20,0
"443","ACER",2010-03-21,0
"444","ACER",2010-03-22,0
"445","ACER",2010-03-23,0
"446","ACER",2010-03-24,0
"447","ACER",2010-03-25,0
"448","ACER",2010-03-26,0
"449","ACER",2010-03-27,0
"450","ACER",2010-03-28,0
"451","ACER",2010-03-29,0
"452","ACER",2010-03-30,0
"453","ACER",2010-03-31,0
"454","ACER",2010-04-01,0
"455","ACER",2010-04-02,0
"456","ACER",2010-04-03,0
"457","ACER",2010-04-04,0
"458","ACER",2010-04-05,0
"459","ACER",2010-04-06,0
"460","ACER",2010-04-07,0
"461","ACER",2010-04-08,0
"462","ACER",2010-04-09,0
"463","ACER",2010-04-10,0
"464","ACER",2010-04-11,0
"465","ACER",2010-04-12,0
"466","ACER",2010-04-13,0
"467","ACER",2010-04-14,0
"468","ACER",2010-04-15,0
"469","ACER",2010-04-16,0
"470","ACER",2010-04-17,0
"471","ACER",2010-04-18,0
"472","ACER",2010-04-19,0
"473","ACER",2010-04-20,0
"474","ACER",2010-04-21,0
"475","ACER",2010-04-22,0
"476","ACER",2010-04-23,0
"477","ACER",2010-04-24,0
"478","ACER",2010-04-25,0
"479","ACER",2010-04-26,0
"480","ACER",2010-04-27,0
"481","ACER",2010-04-28,0
"482","ACER",2010-04-29,0
"483","ACER",2010-04-30,0
"484","ACER",2010-05-01,0
"485","ACER",2010-05-02,0
"486","ACER",2010-05-03,0
"487","ACER",2010-05-04,0
"488","ACER",2010-05-05,0
"489","ACER",2010-05-06,0
"490","ACER",2010-05-07,0
"491","ACER",2010-05-08,0
"492","ACER",2010-05-09,0
"493","ACER",2010-05-10,0
"494","ACER",2010-05-11,0
"495","ACER",2010-05-12,0
"496","ACER",2010-05-13,0
"497","ACER",2010-05-14,0
"498","ACER",2010-05-15,0
"499","ACER",2010-05-16,0
"500","ACER",2010-05-17,0
"501","ACER",2010-05-18,0
"502","ACER",2010-05-19,0
"503","ACER",2010-05-20,0
"504","ACER",2010-05-21,0
"505","ACER",2010-05-22,0
"506","ACER",2010-05-23,0
"507","ACER",2010-05-24,0
"508","ACER",2010-05-25,0
"509","ACER",2010-05-26,0
"510","ACER",2010-05-27,0
"511","ACER",2010-05-28,0
"512","ACER",2010-05-29,0
"513","ACER",2010-05-30,0
"514","ACER",2010-05-31,0
"515","ACER",2010-06-01,0
"516","ACER",2010-06-02,0
"517","ACER",2010-06-03,0
"518","ACER",2010-06-04,0
"519","ACER",2010-06-05,0
"520","ACER",2010-06-06,0
"521","ACER",2010-06-07,0
"522","ACER",2010-06-08,0
"523","ACER",2010-06-09,0
"524","ACER",2010-06-10,0
"525","ACER",2010-06-11,0
"526","ACER",2010-06-12,0
"527","ACER",2010-06-13,0
"528","ACER",2010-06-14,0
"529","ACER",2010-06-15,0
"530","ACER",2010-06-16,0
"531","ACER",2010-06-17,0
"532","ACER",2010-06-18,0
"533","ACER",2010-06-19,0
"534","ACER",2010-06-20,0
"535","ACER",2010-06-21,0
"536","ACER",2010-06-22,0
"537","ACER",2010-06-23,0
"538","ACER",2010-06-24,0
"539","ACER",2010-06-25,0
"540","ACER",2010-06-26,0
"541","ACER",2010-06-27,0
"542","ACER",2010-06-28,0
"543","ACER",2010-06-29,0
"544","ACER",2010-06-30,0
"545","ACER",2010-07-01,0
"546","ACER",2010-07-02,0
"547","ACER",2010-07-03,0
"548","ACER",2010-07-04,0
"549","ACER",2010-07-05,0
"550","ACER",2010-07-06,0
"551","ACER",2010-07-07,0
"552","ACER",2010-07-08,0
"553","ACER",2010-07-09,0
"554","ACER",2010-07-10,0
"555","ACER",2010-07-11,0
"556","ACER",2010-07-12,0
"557","ACER",2010-07-13,0
"558","ACER",2010-07-14,0
"559","ACER",2010-07-15,1
"560","ACER",2010-07-16,0
"561","ACER",2010-07-17,0
"562","ACER",2010-07-18,0
"563","ACER",2010-07-19,0
"564","ACER",2010-07-20,0
"565","ACER",2010-07-21,0
"566","ACER",2010-07-22,0
"567","ACER",2010-07-23,0
"568","ACER",2010-07-24,0
"569","ACER",2010-07-25,0
"570","ACER",2010-07-26,0
"571","ACER",2010-07-27,0
"572","ACER",2010-07-28,0
"573","ACER",2010-07-29,0
"574","ACER",2010-07-30,0
"575","ACER",2010-07-31,0
"576","ACER",2010-08-01,0
"577","ACER",2010-08-02,0
"578","ACER",2010-08-03,0
"579","ACER",2010-08-04,0
"580","ACER",2010-08-05,0
"581","ACER",2010-08-06,0
"582","ACER",2010-08-07,0
"583","ACER",2010-08-08,0
"584","ACER",2010-08-09,0
"585","ACER",2010-08-10,0
"586","ACER",2010-08-11,0
"587","ACER",2010-08-12,0
"588","ACER",2010-08-13,0
"589","ACER",2010-08-14,0
"590","ACER",2010-08-15,0
"591","ACER",2010-08-16,0
"592","ACER",2010-08-17,0
"593","ACER",2010-08-18,0
"594","ACER",2010-08-19,0
"595","ACER",2010-08-20,0
"596","ACER",2010-08-21,0
"597","ACER",2010-08-22,0
"598","ACER",2010-08-23,0
"599","ACER",2010-08-24,0
"600","ACER",2010-08-25,0
"601","ACER",2010-08-26,0
"602","ACER",2010-08-27,0
"603","ACER",2010-08-28,0
"604","ACER",2010-08-29,0
"605","ACER",2010-08-30,0
"606","ACER",2010-08-31,0
"607","ACER",2010-09-01,0
"608","ACER",2010-09-02,0
"609","ACER",2010-09-03,0
"610","ACER",2010-09-04,0
"611","ACER",2010-09-05,0
"612","ACER",2010-09-06,0
"613","ACER",2010-09-07,0
"614","ACER",2010-09-08,0
"615","ACER",2010-09-09,0
"616","ACER",2010-09-10,0
"617","ACER",2010-09-11,0
"618","ACER",2010-09-12,0
"619","ACER",2010-09-13,0
"620","ACER",2010-09-14,0
"621","ACER",2010-09-15,0
"622","ACER",2010-09-16,0
"623","ACER",2010-09-17,0
"624","ACER",2010-09-18,0
"625","ACER",2010-09-19,0
"626","ACER",2010-09-20,0
"627","ACER",2010-09-21,0
"628","ACER",2010-09-22,0
"629","ACER",2010-09-23,0
"630","ACER",2010-09-24,0
"631","ACER",2010-09-25,0
"632","ACER",2010-09-26,0
"633","ACER",2010-09-27,0
"634","ACER",2010-09-28,0
"635","ACER",2010-09-29,0
"636","ACER",2010-09-30,0
"637","ACER",2010-10-01,0
"638","ACER",2010-10-02,0
"639","ACER",2010-10-03,0
"640","ACER",2010-10-04,0
"641","ACER",2010-10-05,0
"642","ACER",2010-10-06,0
"643","ACER",2010-10-07,0
"644","ACER",2010-10-08,0
"645","ACER",2010-10-09,0
"646","ACER",2010-10-10,0
"647","ACER",2010-10-11,0
"648","ACER",2010-10-12,0
"649","ACER",2010-10-13,0
"650","ACER",2010-10-14,0
"651","ACER",2010-10-15,0
"652","ACER",2010-10-16,0
"653","ACER",2010-10-17,0
"654","ACER",2010-10-18,0
"655","ACER",2010-10-19,0
"656","ACER",2010-10-20,0
"657","ACER",2010-10-21,0
"658","ACER",2010-10-22,0
"659","ACER",2010-10-23,0
"660","ACER",2010-10-24,0
"661","ACER",2010-10-25,0
"662","ACER",2010-10-26,0
"663","ACER",2010-10-27,0
"664","ACER",2010-10-28,0
"665","ACER",2010-10-29,0
"666","ACER",2010-10-30,0
"667","ACER",2010-10-31,0
"668","ACER",2010-11-01,0
"669","ACER",2010-11-02,0
"670","ACER",2010-11-03,0
"671","ACER",2010-11-04,0
"672","ACER",2010-11-05,0
"673","ACER",2010-11-06,0
"674","ACER",2010-11-07,0
"675","ACER",2010-11-08,0
"676","ACER",2010-11-09,0
"677","ACER",2010-11-10,0
"678","ACER",2010-11-11,0
"679","ACER",2010-11-12,0
"680","ACER",2010-11-13,0
"681","ACER",2010-11-14,0
"682","ACER",2010-11-15,0
"683","ACER",2010-11-16,0
"684","ACER",2010-11-17,0
"685","ACER",2010-11-18,0
"686","ACER",2010-11-19,0
"687","ACER",2010-11-20,0
"688","ACER",2010-11-21,0
"689","ACER",2010-11-22,0
"690","ACER",2010-11-23,0
"691","ACER",2010-11-24,3
"692","ACER",2010-11-25,0
"693","ACER",2010-11-26,0
"694","ACER",2010-11-27,0
"695","ACER",2010-11-28,0
"696","ACER",2010-11-29,0
"697","ACER",2010-11-30,0
"698","ACER",2010-12-01,0
"699","ACER",2010-12-02,0
"700","ACER",2010-12-03,0
"701","ACER",2010-12-04,0
"702","ACER",2010-12-05,0
"703","ACER",2010-12-06,0
"704","ACER",2010-12-07,0
"705","ACER",2010-12-08,0
"706","ACER",2010-12-09,1
"707","ACER",2010-12-10,0
"708","ACER",2010-12-11,0
"709","ACER",2010-12-12,0
"710","ACER",2010-12-13,0
"711","ACER",2010-12-14,0
"712","ACER",2010-12-15,0
"713","ACER",2010-12-16,0
"714","ACER",2010-12-17,0
"715","ACER",2010-12-18,0
"716","ACER",2010-12-19,0
"717","ACER",2010-12-20,3
"718","ACER",2010-12-21,0
"719","ACER",2010-12-22,0
"720","ACER",2010-12-23,0
"721","ACER",2010-12-24,0
"722","ACER",2010-12-25,0
"723","ACER",2010-12-26,0
"724","ACER",2010-12-27,0
"725","ACER",2010-12-28,0
"726","ACER",2010-12-29,0
"727","ACER",2010-12-30,0
"728","ACER",2010-12-31,0
"729","ACER",2011-01-01,0
"730","ACER",2011-01-02,0
"731","ACER",2011-01-03,0
"732","ACER",2011-01-04,0
"733","ACER",2011-01-05,0
"734","ACER",2011-01-06,0
"735","ACER",2011-01-07,0
"736","ACER",2011-01-08,0
"737","ACER",2011-01-09,0
"738","ACER",2011-01-10,0
"739","ACER",2011-01-11,0
"740","ACER",2011-01-12,0
"741","ACER",2011-01-13,0
"742","ACER",2011-01-14,0
"743","ACER",2011-01-15,0
"744","ACER",2011-01-16,0
"745","ACER",2011-01-17,0
"746","ACER",2011-01-18,0
"747","ACER",2011-01-19,0
"748","ACER",2011-01-20,0
"749","ACER",2011-01-21,0
"750","ACER",2011-01-22,0
"751","ACER",2011-01-23,0
"752","ACER",2011-01-24,0
"753","ACER",2011-01-25,0
"754","ACER",2011-01-26,0
"755","ACER",2011-01-27,0
"756","ACER",2011-01-28,0
"757","ACER",2011-01-29,0
"758","ACER",2011-01-30,0
"759","ACER",2011-01-31,0
"760","ACER",2011-02-01,0
"761","ACER",2011-02-02,0
"762","ACER",2011-02-03,0
"763","ACER",2011-02-04,0
"764","ACER",2011-02-05,0
"765","ACER",2011-02-06,0
"766","ACER",2011-02-07,0
"767","ACER",2011-02-08,0
"768","ACER",2011-02-09,0
"769","ACER",2011-02-10,0
"770","ACER",2011-02-11,0
"771","ACER",2011-02-12,0
"772","ACER",2011-02-13,0
"773","ACER",2011-02-14,0
"774","ACER",2011-02-15,0
"775","ACER",2011-02-16,0
"776","ACER",2011-02-17,0
"777","ACER",2011-02-18,0
"778","ACER",2011-02-19,0
"779","ACER",2011-02-20,0
"780","ACER",2011-02-21,0
"781","ACER",2011-02-22,0
"782","ACER",2011-02-23,0
"783","ACER",2011-02-24,0
"784","ACER",2011-02-25,0
"785","ACER",2011-02-26,0
"786","ACER",2011-02-27,0
"787","ACER",2011-02-28,0
"788","ACER",2011-03-01,0
"789","ACER",2011-03-02,0
"790","ACER",2011-03-03,0
"791","ACER",2011-03-04,0
"792","ACER",2011-03-05,0
"793","ACER",2011-03-06,0
"794","ACER",2011-03-07,0
"795","ACER",2011-03-08,0
"796","ACER",2011-03-09,0
"797","ACER",2011-03-10,0
"798","ACER",2011-03-11,0
"799","ACER",2011-03-12,0
"800","ACER",2011-03-13,0
"801","ACER",2011-03-14,0
"802","ACER",2011-03-15,0
"803","ACER",2011-03-16,0
"804","ACER",2011-03-17,0
"805","ACER",2011-03-18,0
"806","ACER",2011-03-19,0
"807","ACER",2011-03-20,0
"808","ACER",2011-03-21,0
"809","ACER",2011-03-22,0
"810","ACER",2011-03-23,0
"811","ACER",2011-03-24,0
"812","ACER",2011-03-25,0
"813","ACER",2011-03-26,0
"814","ACER",2011-03-27,0
"815","ACER",2011-03-28,0
"816","ACER",2011-03-29,0
"817","ACER",2011-03-30,0
"818","ACER",2011-03-31,0
"819","ACER",2011-04-01,0
"820","ACER",2011-04-02,0
"821","ACER",2011-04-03,0
"822","ACER",2011-04-04,0
"823","ACER",2011-04-05,0
"824","ACER",2011-04-06,0
"825","ACER",2011-04-07,0
"826","ACER",2011-04-08,0
"827","ACER",2011-04-09,0
"828","ACER",2011-04-10,0
"829","ACER",2011-04-11,0
"830","ACER",2011-04-12,0
"831","ACER",2011-04-13,0
"832","ACER",2011-04-14,0
"833","ACER",2011-04-15,0
"834","ACER",2011-04-16,0
"835","ACER",2011-04-17,0
"836","ACER",2011-04-18,0
"837","ACER",2011-04-19,0
"838","ACER",2011-04-20,0
"839","ACER",2011-04-21,0
"840","ACER",2011-04-22,0
"841","ACER",2011-04-23,0
"842","ACER",2011-04-24,0
"843","ACER",2011-04-25,0
"844","ACER",2011-04-26,0
"845","ACER",2011-04-27,0
"846","ACER",2011-04-28,0
"847","ACER",2011-04-29,0
"848","ACER",2011-04-30,0
"849","ACER",2011-05-01,0
"850","ACER",2011-05-02,0
"851","ACER",2011-05-03,0
"852","ACER",2011-05-04,0
"853","ACER",2011-05-05,0
"854","ACER",2011-05-06,0
"855","ACER",2011-05-07,0
"856","ACER",2011-05-08,0
"857","ACER",2011-05-09,0
"858","ACER",2011-05-10,0
"859","ACER",2011-05-11,0
"860","ACER",2011-05-12,0
"861","ACER",2011-05-13,0
"862","ACER",2011-05-14,0
"863","ACER",2011-05-15,0
"864","ACER",2011-05-16,0
"865","ACER",2011-05-17,0
"866","ACER",2011-05-18,0
"867","ACER",2011-05-19,0
"868","ACER",2011-05-20,0
"869","ACER",2011-05-21,0
"870","ACER",2011-05-22,0
"871","ACER",2011-05-23,0
"872","ACER",2011-05-24,0
"873","ACER",2011-05-25,0
