"","id","committee","meeting","date","year","agency","hearing","type"
"47",47,"LIBE","LIBE_PV(2015)0526_1","26-05-2015",2015,"Frontex",0,"FA"
"48",48,"LIBE","LIBE_PV(2015)0528","28-05-2015",2015,"FRA",1,"FA"
"49",49,"LIBE","LIBE_PV(2015)0528","28-05-2015",2015,"Europol",1,"FA"
"50",50,"LIBE","LIBE_PV(2015)0604_1","04-06-2015",2015,"EASO",0,"FA"
"51",51,"LIBE","LIBE_PV(2015)0604_1","04-06-2015",2015,"FRA",1,"FA"
"52",52,"LIBE","LIBE_PV(2015)0616","16-06-2015",2015,"EDPS",1,"FA"
"53",53,"LIBE","LIBE_PV(2015)0616","17-06-2015",2015,"EMCDDA",1,"PP"
"54",54,"LIBE","LIBE_PV(2015)0616","17-06-2015",2015,"EU-LISA",1,"FA"
"55",55,"LIBE","LIBE_PV(2015)0625","25-06-2015",2015,"Frontex",0,"FA"
"56",56,"LIBE","LIBE_PV(2015)0625","25-06-2015",2015,"FRA",1,"PP"
"57",57,"LIBE","LIBE_PV(2015)0625","25-06-2015",2015,"FRA",1,"PP"
"58",58,"LIBE","LIBE_PV(2015)0702_1","02-07-2015",2015,"FRA",0,"PP"
"59",59,"LIBE","LIBE_PV(2015)0702_1","02-07-2015",2015,"EDPS",1,"PP"
"60",60,"LIBE","LIBE_PV(2015)0715_1","15-07-2015",2015,"Eurojust",1,"PP"
"61",61,"LIBE","LIBE_PV(2015)0715_1","15-07-2015",2015,"Cepol",0,"PP"
"62",62,"LIBE","LIBE_PV(2015)0715_1","16-07-2015",2015,"EASO",1,"PP"
"63",63,"LIBE","LIBE_PV(2015)0715_1","16-07-2015",2015,"Frontex",0,"FA"
"64",64,"LIBE","LIBE_PV(2015)0922","22-09-2015",2015,"EMCDDA",1,"PP"
"65",65,"LIBE","LIBE_PV(2015)0922","23-09-2015",2015,"EASO",1,"FA"
"66",66,"LIBE","LIBE_PV(2015)0922","23-09-2015",2015,"Frontex",1,"FA"
"67",67,"LIBE","LIBE_PV(2015)0922","23-09-2015",2015,"Europol",1,"FA"
"68",68,"LIBE","LIBE_PV(2015)0922","23-09-2015",2015,"Eurojust",1,"FA"
"69",69,"LIBE","LIBE_PV(2015)0922","23-09-2015",2015,"FRA",1,"FA"
"70",70,"LIBE","LIBE_PV52015°1012","13-10-2015",2015,"EMCDDA",0,"PP"
"71",71,"LIBE","LIBE_PV(2015)1019","19-10-2015",2015,"Europol",0,"PP"
"72",72,"LIBE","LIBE_PV(2015)1123_1","23-11-2015",2015,"EASO",0,"PP"
"73",73,"LIBE","LIBE_PV(2015)1123_1","23-11-2015",2015,"Frontex",0,"FA"
"74",74,"LIBE","LIBE_PV(2015)1130_1","30-11-2015",2015,"Europol",0,"FA"
"75",75,"LIBE","LIBE_PV(2015)1130_1","30-11-2015",2015,"Europol",0,"FA"
"76",76,"LIBE","LIBE_PV(2015)1130_1","30-11-2015",2015,"Europol",0,"PP"
"77",77,"LIBE","LIBE_PV(2015)1130_1","01-12-2015",2015,"Eurojust",1,"both"
"78",78,"LIBE","LIBE_PV(2015)1130_1","01-12-2015",2015,"EASO",1,"FA"
"79",79,"LIBE","LIBE_PV(2015)1130_1","01-12-2015",2015,"EASO",1,"FA"
"80",80,"LIBE","LIBE_PV(2015)1130_1","01-12-2015",2015,"FRA",1,"FA"
"81",81,"LIBE","LIBE_PV(2015)1207_1","07-12-2015",2015,"EU-LISA",1,"FA"
"82",82,"LIBE","LIBE_PV(2015)1207_1","07-12-2015",2015,"EASO",1,"FA"
"83",83,"LIBE","LIBE_PV(2015)1207_1","07-12-2015",2015,"Frontex",1,"FA"
"84",84,"LIBE","LIBE_PV(2015)1207_1","07-12-2015",2015,"EASO",1,"FA"
"85",85,"LIBE","LIBE_PV(2015)1207_1","07-12-2015",2015,"Frontex",1,"FA"
"86",86,"LIBE","LIBE_PV(2015)1210_1","10-12-2015",2015,"FRA",1,"FA"
"87",87,"LIBE","LIBE_PV(2015)1210_1","10-12-2015",2015,"Europol",1,"PP"
"88",88,"LIBE","LIBE_PV(2015)1221_01","21-12-2015",2015,"EASO",0,"FA"
"89",89,"LIBE","LIBE_PV(2015)1221_01","21-12-2015",2015,"Frontex",0,"FA"
"90",90,"LIBE","LIBE_PV(2016)0114_01","14-01-2016",2016,"Eurojust",0,"FA"
"91",91,"LIBE","LIBE_PV(2016)0114_01","14-01-2016",2016,"Eurojust",0,"FA"
"92",92,"LIBE","LIBE_PV(2016)0114_01","14-01-2016",2016,"EU-LISA",0,"PP"
"93",93,"LIBE","LIBE_PV(2016)0114_01","14-01-2016",2016,"EASO",0,"PP"
"94",94,"LIBE","LIBE_PV(2016)0114_01","14-01-2016",2016,"Europol",0,"PP"
"95",95,"LIBE","LIBE_PV(2016)0114_01","14-01-2016",2016,"Frontex",0,"PP"
"96",96,"LIBE","LIBE_PV(2016)0114_01","14-01-2016",2016,"Cepol",0,"PP"
"97",97,"LIBE","LIBE_PV(2016)0114_01","14-01-2016",2016,"Eurojust",0,"PP"
"98",98,"LIBE","LIBE_PV(2016)0114_01","14-01-2016",2016,"EMCDDA",0,"PP"
"99",99,"LIBE","LIBE_PV(2016)0114_01","14-01-2016",2016,"FRA",0,"PP"
"100",100,"LIBE","LIBE_PV(2016)0114_01","14-01-2016",2016,"EDPS",0,"PP"
"101",101,"LIBE","LIBE_PV(2016)0114_01","14-01-2016",2016,"Europol",1,"FA"
"102",102,"LIBE","LIBE_PV(2016)0114_01","14-01-2016",2016,"Europol",0,"FA"
"103",103,"LIBE","LIBE_PV(2016)0114_01","14-01-2016",2016,"Frontex",0,"FA"
"104",104,"LIBE","LIBE_PV(2016)0125_1","25-01-2016",2016,"FRA",1,"FA"
"105",105,"LIBE","LIBE_PV(2016)0125_1","25-01-2016",2016,"EU-LISA",1,"PP"
"106",106,"LIBE","LIBE_PV(2016)0125_1","25-01-2016",2016,"FRA",1,"PP"
"107",107,"LIBE","LIBE_PV(2016)0125_1","25-01-2016",2016,"EMCDDA",1,"PP"
"108",108,"LIBE","LIBE_PV(2016)0201_1","01-02-2016",2016,"EASO",1,"PP"
"109",109,"LIBE","LIBE_PV(2016)0215_1","15-02-2016",2016,"EDPS",1,"FA"
"110",110,"LIBE","LIBE_PV(2016)0215_1","15-02-2016",2016,"EU-LISA",0,"PP"
"111",111,"LIBE","LIBE_PV(2016)0215_1","15-02-2016",2016,"EASO",0,"PP"
"112",112,"LIBE","LIBE_PV(2016)0215_1","15-02-2016",2016,"Europol",0,"PP"
"113",113,"LIBE","LIBE_PV(2016)0215_1","15-02-2016",2016,"Frontex",0,"PP"
"114",114,"LIBE","LIBE_PV(2016)0215_1","15-02-2016",2016,"Cepol",0,"PP"
"115",115,"LIBE","LIBE_PV(2016)0215_1","15-02-2016",2016,"Eurojust",0,"PP"
"116",116,"LIBE","LIBE_PV(2016)0215_1","15-02-2016",2016,"EMCDDA",0,"PP"
"117",117,"LIBE","LIBE_PV(2016)0215_1","15-02-2016",2016,"FRA",0,"PP"
"118",118,"LIBE","LIBE_PV(2016)0215_1","15-02-2016",2016,"EDPS",0,"PP"
"119",119,"LIBE","LIBE_PV(2015)0229_1","29-02-2016",2016,"Europol",1,"FA"
"120",120,"LIBE","LIBE_PV(2015)0229_1","29-02-2016",2016,"EMSA",0,"PP"
"121",121,"LIBE","LIBE_PV(2015)0229_1","29-02-2016",2016,"EFCA",0,"PP"
"122",122,"LIBE","LIBE_PV(2016)0316_1","16-03-2016",2016,"Europol",0,"FA"
"123",123,"LIBE","LIBE_PV(2016)0321_2","21-03-2016",2016,"FRA",1,"FA"
"124",124,"LIBE","LIBE_PV(2016)0407_1","07-04-2016",2016,"EMCDDA",1,"FA"
"125",125,"LIBE","LIBE_PV(2016)0407_1","07-04-2016",2016,"Europol",1,"FA"
"126",126,"LIBE","LIBE_PV(2016)0411","11-04-2016",2016,"EMSA",0,"PP"
"127",127,"LIBE","LIBE_PV(2016)0411","11-04-2016",2016,"Frontex",1,"PP"
"128",128,"LIBE","LIBE_PV(2016)0411","11-04-2016",2016,"EDPS",1,"PP"
"129",129,"LIBE","LIBE_OJ (2016)0428_1","28-04-2016",2016,"Europol",0,"PP"
"130",130,"LIBE","LIBE_PV(2016)0523_1","23-05-2016",2016,"Europol",1,"both"
"131",131,"LIBE","LIBE_PV(2016)0523_1","23-05-2016",2016,"EDPS",1,"PP"
"132",132,"LIBE","LIBE_PV(2016)0523_1","23-05-2016",2016,"EMSA",0,"PP"
"133",133,"LIBE","LIBE_PV(2016)0526_1","26-05-2016",2016,"Europol",0,"FA"
"134",134,"LIBE","LIBE_PV(2016)0526_1","26-05-2016",2016,"EASO",0,"PP"
"135",135,"LIBE","LIBE_PV(2016)0530_1","30-05-2016",2016,"FRA",1,"PP"
"136",136,"LIBE","LIBE_PV(2016)0615_1","15-06-2016",2016,"EPPO",0,"FA"
"137",137,"LIBE","LIBE_PV(2016)0615_1","15-06-2016",2016,"Eurojust",0,"FA"
"138",138,"LIBE","LIBE_PV(2016)0615_1","15-06-2016",2016,"FRA",0,"PP"
"139",139,"LIBE","LIBE_PV (2016)0905_1","05-09-2016",2016,"Eurojust",1,"PP"
"140",140,"LIBE","LIBE_PV(2016)0908_1","08-09-2016",2016,"EMCDDA",1,"PP"
"141",141,"LIBE","LIBE_PV(2016)1010_1","10-10-2016",2016,"EASO",1,"FA"
"142",142,"LIBE","LIBE_PV(2016)1010_1","10-10-2016",2016,"FRA",1,"FA"
"143",143,"LIBE","LIBE_PV(2016)1010_1","10-10-2016",2016,"EDPS",1,"FA"
"144",144,"LIBE","LIBE_PV(2016)1017_1","17-10-2016",2016,"Europol",0,"FA"
"145",145,"LIBE","LIBE_PV(2016)1017_1","17-10-2016",2016,"Europol",0,"FA"
"146",146,"LIBE","LIBE_PV(2016)1020_1","20-10-2016",2016,"EMCDDA",0,"PP"
"147",147,"LIBE","LIBE_PV(2016)1107_1","08-11-2016",2016,"Europol",1,"PP"
"148",148,"LIBE","LIBE_PV(2016)1124_1","24-11-2016",2016,"EASO",0,"PP"
"149",149,"LIBE","LIBE_PV(2016)1128_1","28-11-2016",2016,"Europol",1,"PP"
"150",150,"LIBE","LIBE_PV(2016)1128_1","28-11-2016",2016,"Europol",0,"PP"
"151",151,"LIBE","LIBE_PV(2016)1128_1","29-11-2016",2016,"EPPO",0,"PP"
"152",152,"LIBE","LIBE_PV(2016)1128_1","29-11-2016",2016,"Europol",1,"FA"
"153",153,"LIBE","LIBE_PV(2016)1128_1","29-11-2016",2016,"Eurojust",1,"FA"
"154",154,"LIBE","LIBE_PV(2016)1208","08-12-2016",2016,"FRA",1,"FA"
"155",155,"LIBE","LIBE_PV(2016)1208","08-12-2016",2016,"EASO",0,"PP"
"156",156,"LIBE","LIBE_PV(2016)1208","08-12-2016",2016,"EDPS",1,"FA"
"157",157,"LIBE","LIBE_PV(2017)0112_1","12-01-2017",2017,"EDPS",0,"PP"
"158",158,"LIBE","LIBE_PV(2017)0112_1","12-01-2017",2017,"FRA",0,"PP"
"159",159,"LIBE","LIBE_PV(2017)0112_1","12-01-2017",2017,"EMCDDA",0,"PP"
"160",160,"LIBE","LIBE_PV(2017)0112_1","12-01-2017",2017,"Eurojust",0,"PP"
"161",161,"LIBE","LIBE_PV(2017)0112_1","12-01-2017",2017,"Cepol",0,"PP"
"162",162,"LIBE","LIBE_PV(2017)0112_1","12-01-2017",2017,"Frontex",0,"PP"
"163",163,"LIBE","LIBE_PV(2017)0112_1","12-01-2017",2017,"Europol",0,"PP"
"164",164,"LIBE","LIBE_PV(2017)0112_1","12-01-2017",2017,"EASO",0,"PP"
"165",165,"LIBE","LIBE_PV(2017)0112_1","12-01-2017",2017,"EU-LISA",0,"PP"
"166",166,"LIBE","LIBE_PV(2017)0123_01","23-01-2017",2017,"FRA",1,"FA"
"167",167,"LIBE","LIBE_PV(2017)0123_01","24-01-2017",2017,"EASO",1,"FA"
"168",168,"LIBE","LIBE_PV(2017)0123_01","24-01-2017",2017,"Europol",0,"FA"
"169",169,"LIBE","LIBE_PV(2017)0130","30-01-2017",2017,"Europol",1,"FA"
"170",170,"LIBE","LIBE_PV(2017)0130","30-01-2017",2017,"Europol",0,"PP"
"171",171,"LIBE","LIBE_PV(2017)0130","31-01-2017",2017,"FRA",0,"PP"
"172",172,"LIBE","LIBE_PV(2017)0209_1","09-02-2017",2017,"EDPS",0,"PP"
"173",173,"LIBE","LIBE_PV(2017)0209_1","09-02-2017",2017,"FRA",0,"PP"
"174",174,"LIBE","LIBE_PV(2017)0209_1","09-02-2017",2017,"EMCDDA",0,"PP"
"175",175,"LIBE","LIBE_PV(2017)0209_1","09-02-2017",2017,"Eurojust",0,"PP"
"176",176,"LIBE","LIBE_PV(2017)0209_1","09-02-2017",2017,"Cepol",0,"PP"
"177",177,"LIBE","LIBE_PV(2017)0209_1","09-02-2017",2017,"Frontex",0,"PP"
"178",178,"LIBE","LIBE_PV(2017)0209_1","09-02-2017",2017,"Europol",0,"PP"
"179",179,"LIBE","LIBE_PV(2017)0209_1","09-02-2017",2017,"EASO",0,"PP"
"180",180,"LIBE","LIBE_PV(2017)0209_1","09-02-2017",2017,"EU-LISA",0,"PP"
"181",181,"LIBE","LIBE_PV(2017)0209_1","09-02-2017",2017,"Europol",0,"FA"
"182",182,"LIBE","LIBE_PV(2017)0209_1","09-02-2017",2017,"FRA",1,"PP"
"183",183,"LIBE","LIBE_PV(2017)0209_1","09-02-2017",2017,"EMCDDA",1,"PP"
"184",184,"LIBE","LIBE_PV(2017)0209_1","09-02-2017",2017,"EMCDDA",1,"PP"
"185",185,"LIBE","LIBE_PV(2017)0209_1","09-02-2017",2017,"FRA",1,"PP"
"186",186,"LIBE","LIBE_PV(2017)0209_1","09-02-2017",2017,"Europol",0,"FA"
"187",187,"LIBE","LIBE_PV(2017)0227_1","28-02-2017",2017,"EASO",1,"FA"
"188",188,"LIBE","LIBE_PV(2017)0309_1","09-03-2017",2017,"EASO",0,"PP"
"189",189,"LIBE","LIBE_PV(2017)0322_1","22-03-2017",2017,"Cepol",1,"PP"
"190",190,"LIBE","LIBE_PV(2017)0322_1","22-03-2017",2017,"Frontex",1,"PP"
"191",191,"LIBE","LIBE_PV(2017)0322_1","23-03-2017",2017,"Europol",1,"FA"
"192",192,"LIBE","LIBE_PV(2017)0322_1","23-03-2017",2017,"Europol",1,"FA"
"193",193,"LIBE","LIBE_PV(2017)0411_1","11-04-2017",2017,"Europol",0,"FA"
"194",194,"LIBE","LIBE_PV(2017)0411_1","11-04-2017",2017,"EDPS",1,"FA"
"195",195,"LIBE","LIBE_PV(2017)0411_1","12-04-2017",2017,"FRA",0,"PP"
"196",196,"LIBE","LIBE_PV(2017)0424_1","24-04-2017",2017,"Europol",1,"PP"
"197",197,"LIBE","LIBE_PV(2017)0424_1","24-04-2017",2017,"Europol",1,"FA"
"198",198,"LIBE","LIBE_PV(2017)0424_1","24-04-2017",2017,"Eurojust",1,"FA"
"199",199,"LIBE","LIBE_PV(2017)0424_1","25-04-2017",2017,"FRA",0,"PP"
"200",200,"LIBE","LIBE_PV(2017)0424_1","25-04-2017",2017,"Eurojust",0,"FA"
"201",201,"LIBE","LIBE_PV(2017)0424_1","25-04-2017",2017,"Europol",0,"FA"
"202",202,"LIBE","LIBE_PV(2017)0427_1","27-04-2017",2017,"EU-LISA",1,"PP"
"203",203,"LIBE","LIBE_PV(2017)0503_1","03-05-2017",2017,"EASO",0,"PP"
"204",204,"LIBE","LIBE_PV(2017)0503_1","04-05-2017",2017,"EDPS",0,"PP"
"205",205,"LIBE","LIBE_PV(2017)0511_1","11-05-2017",2017,"Eurojust",1,"PP"
"206",206,"LIBE","LIBE_PV(2017)0529_1","29-05-2017",2017,"FRA",1,"FA"
"207",207,"LIBE","LIBE_PV(2017)0529_1","29-05-2017",2017,"EDPS",1,"FA"
"208",208,"LIBE","LIBE_PV(2017)0529_1","30-05-2017",2017,"Europol",0,"FA"
"209",209,"LIBE","LIBE_PV(2017)0529_1","30-05-2017",2017,"Europol",1,"FA"
"210",210,"LIBE","LIBE_PV(2017)0529_1","30-05-2017",2017,"Frontex",1,"FA"
"211",211,"LIBE","LIBE_PV(2017)0608_1","08-06-2017",2017,"EU-LISA",0,"FA"
"212",212,"LIBE","LIBE_PV(2017)0608_1","08-06-2017",2017,"Eurojust",0,"FA"
"213",213,"LIBE","LIBE_PV(2017)0608_1","08-06-2017",2017,"EMCDDA",1,"PP"
"214",214,"LIBE","LIBE_PV(2017)0608_1","08-06-2017",2017,"Europol",1,"PP"
"215",215,"LIBE","LIBE_PV(2017)0629_1","29-06-2017",2017,"Eurojust",1,"FA"
"216",216,"LIBE","LIBE_PV(2017)0629_1","29-06-2017",2017,"Frontex",0,"PP"
"217",217,"LIBE","LIBE_PV(2017)0629_1","29-06-2017",2017,"Europol",0,"PP"
"218",218,"LIBE","LIBE_PV(2017)0629_1","29-06-2017",2017,"EASO",0,"PP"
"219",219,"LIBE","LIBE_PV(2017)0710_1","10-07-2017",2017,"Eurojust",0,"PP"
"220",220,"LIBE","LIBE_PV(2017)0710_1","12-07-2017",2017,"Frontex",1,"FA"
"221",221,"LIBE","LIBE_PV(2017)0831_1","31-08-2017",2017,"EDPS",1,"FA"
"222",222,"LIBE","LIBE_PV(2017)0907_1","07-09-2017",2017,"EU-LISA",0,"PP"
"223",223,"LIBE","LIBE_PV(2017)0925_1","25-09-2017",2017,"EMCDDA",1,"FA"
"224",224,"LIBE","LIBE_PV(2017)0925_1","25-09-2017",2017,"Europol",1,"FA"
"225",225,"LIBE","LIBE_PV(2017)0925_1","25-09-2017",2017,"EPPO",0,"PP"
"226",226,"LIBE","LIBE_PV(2017)0928_1","28-09-2017",2017,"EPPO",0,"PP"
"227",227,"LIBE","LIBE_PV(2017)1005_1","05-10-2017",2017,"Eurojust",0,"PP"
"228",228,"LIBE","LIBE_PV(2017)1011_1","11-10-2017",2017,"FRA",1,"PP"
"229",229,"LIBE","LIBE_PV(2017)1011_1","11-10-2017",2017,"EMCDDA",1,"PP"
"230",230,"LIBE","LIBE_PV(2017)1011_1","11-10-2017",2017,"Frontex",1,"PP"
"231",231,"LIBE","LIBE_PV(2017)1019_1","19-10-2017",2017,"EU-LISA",0,"PP"
"232",232,"LIBE","LIBE_PV(2017)1019_1","19-10-2017",2017,"Eurojust",0,"PP"
"233",233,"LIBE","LIBE_PV(2017)1127_1","27-11-2017",2017,"Europol",1,"PP"
"234",234,"LIBE","LIBE_PV(2017)1127_1","27-11-2017",2017,"Eurojust",0,"PP"
"235",235,"LIBE","LIBE_PV(2017)1127_1","28-11-2017",2017,"Frontex",1,"FA"
"236",236,"LIBE","LIBE_PV(2017)1127_1","28-11-2017",2017,"Europol",0,"FA"
"237",237,"LIBE","LIBE_PV(2017)1207_1","07-12-2017",2017,"EU-LISA",0,"PP"
"238",238,"LIBE","LIBE_PV(2018)0111_1","11-01-2018",2018,"Europol",0,"PP"
"239",239,"LIBE","LIBE_PV(2018)0111_1","11-01-2018",2018,"Eurojust",0,"PP"
"240",240,"LIBE","LIBE_PV(2018)0111_1","11-01-2018",2018,"Frontex",0,"PP"
"241",241,"LIBE","LIBE_PV(2018)0111_1","11-01-2018",2018,"FRA",0,"PP"
"242",242,"LIBE","LIBE_PV(2018)0111_1","11-01-2018",2018,"EMCDDA",0,"PP"
"243",243,"LIBE","LIBE_PV(2018)0111_1","11-01-2018",2018,"Cepol",0,"PP"
"244",244,"LIBE","LIBE_PV(2018)0111_1","11-01-2018",2018,"EASO",0,"PP"
"245",245,"LIBE","LIBE_PV(2018)0111_1","11-01-2018",2018,"EU-LISA",0,"PP"
"246",246,"LIBE","LIBE_PV(2018)0111_1","11-01-2018",2018,"EDPS",0,"PP"
"247",247,"LIBE","LIBE_PV(2018)0111_1","11-01-2018",2018,"EPPO",0,"PP"
"248",248,"LIBE","LIBE_PV(2018)0124_1","24-01-2018",2018,"FRA",1,"FA"
"249",249,"LIBE","LIBE_PV(2018)0124_1","25-01-2018",2018,"EMCDDA",1,"PP"
"250",250,"LIBE","LIBE_PV(2018)0124_1","25-01-2018",2018,"EIGE",1,"PP"
"251",251,"LIBE","LIBE_PV(2018)0124_1","25-01-2018",2018,"Enisa",0,"PP"
"252",252,"LIBE","LIBE_PV(2018))0129_1","29-01-2018",2018,"Europol",1,"PP"
"253",253,"LIBE","LIBE_PV(2018)0201_1","01-02-2018",2018,"Europol",0,"PP"
"254",254,"LIBE","LIBE_PV(2018)0201_1","01-02-2018",2018,"Eurojust",0,"PP"
"255",255,"LIBE","LIBE_PV(2018)0201_1","01-02-2018",2018,"Frontex",0,"PP"
"256",256,"LIBE","LIBE_PV(2018)0201_1","01-02-2018",2018,"FRA",0,"PP"
"257",257,"LIBE","LIBE_PV(2018)0201_1","01-02-2018",2018,"EMCDDA",0,"PP"
"258",258,"LIBE","LIBE_PV(2018)0201_1","01-02-2018",2018,"Cepol",0,"PP"
"259",259,"LIBE","LIBE_PV(2018)0201_1","01-02-2018",2018,"EASO",0,"PP"
"260",260,"LIBE","LIBE_PV(2018)0201_1","01-02-2018",2018,"EU-LISA",0,"PP"
"261",261,"LIBE","LIBE_PV(2018)0201_1","01-02-2018",2018,"EDPS",0,"PP"
"262",262,"LIBE","LIBE_PV(2018)0201_1","01-02-2018",2018,"Frontex",0,"FA"
"263",263,"LIBE","LIBE_PV(2018)0219_1","20-02-2018",2018,"FRA",1,"PP"
"264",264,"LIBE","LIBE_PV(2018)0219_1","20-02-2018",2018,"EU-LISA",1,"FA"
"265",265,"LIBE","LIBE_PV(2018)0219_1","20-02-2018",2018,"Frontex",1,"FA"
"266",266,"LIBE","LIBE_PV(2018)0226_1","27-02-2018",2018,"Cepol",1,"PP"
"267",267,"LIBE","LIBE_PV(2018)0308_1","08-03-2018",2018,"Europol",1,"PP"
"268",268,"LIBE","LIBE_PV(2018)0308_1","08-03-2018",2018,"Enisa",0,"PP"
"269",269,"LIBE","LIBE_PV(2018)0308_1","08-03-2018",2018,"EU-LISA",0,"PP"
"270",270,"LIBE","LIBE_PV(2018)0319","20-03-2018",2018,"EDPS",1,"PP"
"271",271,"LIBE","LIBE_PV(2018)0319","20-03-2018",2018,"FRA",0,"PP"
"272",272,"LIBE","LIBE_PV(2018)0326_1","27-03-2018",2018,"Frontex",1,"FA"
"273",273,"LIBE","LIBE_PV(2018)0326_1","27-03-2018",2018,"EPPO",0,"PP"
"274",274,"LIBE","LIBE_PV(2018)0409_1","09-04-2018",2018,"FRA",1,"FA"
"275",275,"LIBE","LIBE_PV(2018)0425_1","25-04-2018",2018,"Europol",0,"FA"
"276",276,"LIBE","LIBE_PV(2018)0425_1","25-04-2018",2018,"Europol",0,"FA"
"277",277,"LIBE","LIBE_PV(2018)0425_1","26-04-2018",2018,"Eurojust",1,"PP"
"278",278,"LIBE","LIBE_PV(2018)0514_1","14-05-2018",2018,"Frontex",0,"PP"
"279",279,"LIBE","LIBE_PV(2018)0524_1","24-05-2018",2018,"EPPO",0,"PP"
"280",280,"LIBE","LIBE_PV(2018)0524_1","24-05-2018",2018,"Europol",0,"FA"
